Symbol	Description
SSRAP	Saturns Sears Roebuck Acceptance Corp
SSRC	Sentisearch Inc
SSREF	Swiss Re
SSREY	Swiss Re Ltd
SSTRF	Silverstar Hldgs Ltd
SSTT	Sstartrade Tech Inc
SSUMF	Sumitomo Corp
SSUMY	Sumitomo Corp ADR
SSUR	Statsure Diagnstc Sy Inc
SSVFF	Southern Silver Exp
SSWH	Sansal Wellness Holdings Inc
STACF	Portex Minerals Inc
STAEF	Stanley Electric Co Ord
STBFY	Suntory Beverage
STBI	Sturgis Bancorp [Mi]
STBMF	St. Barbara Ltd Ord
STBMY	St. Barbara Ltd ADR
STBV	Strategic Global Investments Inc
STCC	Sterling Cons
STCMA	Stonecutter Mills Corp
STCMB	Stonecutter Mills Corp
STDAF	Stada Arzneimi Namen
STDE	Standard Energy Corp
STEV	Stevia Corp
STGCF	Strongco Corp
STGG	Stg Group Inc
STGGQ	Stg Group Inc
STGPF	Scentre Group
STGZ	Stargaze Entertainment Group Inc
STHC	Southcorp Capital I
STHHF	Steinhoff International Holdings Nv
STHI	Sprout Tiny Homes
STJO	ST Joseph Inc
STJPF	ST James Place Cap
STKAF	Stockland Stapled Sec
STKR	Stockeryale Inc
STKXF	Strikepoint Gold Inc
STLHF	Sunoil Ltd Ord
STLJF	Stella Jones Inc
STLM	ST Elmo Silver
STLT	Spotlight Innovation Inc
STLXF	Stellar Africagold Inc
STLY	Stanley Furniture
STLZF	Stelmine Cda Ord
STMDF	Startmonday Technology Corp
STMEF	Stmicroelectronics N
STMGF	Panorama Petroleum Inc
STMNF	Sumitomo Metal Mining Co. Ltd [Japan]
STMZF	Scottish Mortgage Investment Trust Plc
STND	Standard Financial
STNT	Stevia Nutra Corp
STNUF	Stina Resources Ltd
STOHF	Statoil ASA
STOSF	Santos Ltd Ord
STOY	Spiral Toys Inc
STPJF	Southern Pacific Resource Corp
STQN	Strategic Acquis Inc Nev
STRB	Strasbaugh
STRDF	Strad Energy Svcs Ltd
STRH	Immunis Corp
STRI	Str Holdings Inc
STRNY	Severn Trent Plc
STRRF	Satori Resources Inc
STRXF	Strata-X Energy Ltd
STRZ	Star Buffet
STSC	Start Scientific Inc
STTFF	Smartone Telecomm Hldgs
STTFY	Smartone Telecommunications Holdings Ltd
STTH	Stealth Technologies Inc
STTX	Stratex Oil & Gas Holdings Inc
STVA	Stevva Corp
STVVY	China Digital TV Holding Co
STWRY	Software Ag ADR
STWSQ	Stw Resources Holdings Corp
STXMF	Starrex Intl Ltd
STXS	Stereotaxis Inc
STYS	Stinger Systems Inc
STZHF	Stelco Holdings Inc - Ordinary Shares
SUBB	Suburban Minerals Corp
SUBCY	Subsea 7 S.A.
SUEZY	Suedzucker Aktiengesellschaft ADR
SUGR	Sugar Creek Fin Corp
SUHJF	Sun Hung Kai Pptys L
SUHJY	Sun Hung Kai Pptys L
SULZF	Sulzer Ag Winterthur
SUMCF	Sumco Corp
SUME	Summer Energy Hldgs
SUNC	Suncast Solar Energy Inc
SUNR	Sun Sports & Entertainment
SUNTF	Suncorp Tech Ltd
SUNWW	Sunworks Inc
SUNYF	Sunshine Oilsands Ltd
SUOPY	Sumco Corp ADR
SUPGF	Superior Gold
SUQU	Surequest Systems De
SURE	Natures Call Brands
SURG	Surge Holdings Inc.
SURP	Surepure Inc
SURRF	Sun Art Retail Group Ltd
SURRY	Sun Art Retail Group
SURVF	Suntec Real Estate
SUTI	Sutimco International Inc
SUTNY	Sumitomo Mitsui TR H
SUUB	Sub-Urban Brands Inc
SUUIF	Superior Plus Corp
SUVPF	Sartorius Ag Pfd W/O
SUVRD	Navis Resources Corp
SUWN	Sunwin Intl Neutracl
SUZBY	Suzano Papel E Celul
SVAD	Silverton Adventures Inc
SVAUF	Storagevault Canada Inc
SVBL	Silver Bull Resources Inc
SVBRF	Silver Bear Res Inc
SVCBF	Svenska Cellulosa B
SVCBY	Svenska Cellulosa B
SVCMF	Silvercrest Metals Inc
SVCTF	Senvest Capital Inc
SVGAF	Silver Grail Resources Ltd
SVIN	Scheid Vineyards
SVJTY	Severstal Jt Stk Co
SVKEF	Skandinaviska Enskil
SVLKF	Silver Lake Res Ltd
SVLPF	Savills Plc
SVLT	Sunvault Energy Inc
SVNDF	Seven & I Holdings C
SVNDY	Seven & I Holdings C
SVNLF	Svenska Handelsbanke
SVNLY	Svenska Handels ADR
SVRGF	Seven Generations En
SVROF	Silver Predator Corp
SVRZF	Silver Bullion TR
SVSA	Sunvesta Inc
SVSN	Stereo Vision En New
SVTE	Service Team
SVTRF	Severn Trent Plc
SVVB	Savibank
SVVYF	Savary Gold Corp
SVVZF	Solvista Gold Corp
SVYSF	Solvay Sa Act
SWCKF	Swick Mining Services Ltd
SWDAF	Software Ag Darm Akt
SWDBF	Swedbank Ab Ord Shs
SWDBY	Swedbank Ab ADR
SWDHY	Skyworth Digital Holdings Ltd ADR
SWEE	Sweegen Inc
SWET	Solar Wind Energy Tower Inc
SWGAF	Swatch Grp Akt New
SWGAY	Swatch Group Ag ADR
SWGI	Star Wealth Group
SWGNF	Swatch Grp N Akt New
SWHI	Sw Innovative Holdings Inc
SWHN	Swissinso Holding
SWKH	Swk Holdings Corp
SWMAF	Swedish Match Ab Ord
SWMAY	Swedish Match ADR
SWMM	Cpsm Inc
SWNG	Swan Group of Cos Inc
SWNLF	Selwyn Resources Ltd
SWNM	Southwst Med Sol New
SWPFF	Swire Properties Ltd
SWPIF	Sawai Pharm Co
SWPRF	Swiss Prime Site Ag
SWRAF	Swire Pacific Ltd
SWRAY	Swire Pacific Ltd Cl
SWRBY	Swire Pacific Ltd Cl
SWRI	Seawright Holdings
SWRL	Healthy Fast Food
SWRM	Appswarm Inc
SWSDF	Swiss Life Holding Ag
SWSSF	Ten Peaks Coffee Company Inc
SWTUY	Swedish Orphan Bio S/Adr
SWVI	Swingplane Ventures
SWWE	Swstrn Water Expl Co
SWWI	Simon Worldwide Inc
SWYDF	Stornoway Diamond Cp
SWZCF	Swisscom Ag
SWZNF	Schweizerische Nationalbank
SXGAF	Scapa Group Plc
SXHHF	Sonomax Technologies
SXMDF	Sirtex Medical Ltd
SXOOF	St. Georges Platinum
SXYEY	Senex Energy Ltd ADR
SYAAF	Syrah Resources
SYATF	Siyata Mobile Inc
SYCRF	Syncora Holdings
SYDDF	Sydney Airport
SYENF	Syngenta Ag Basel
SYEV	Seychelle Environmtl
SYGWF	Sygnis Pharma Ag
SYHBF	Skyharbour Resources
SYHO	Synergie Wellness Pr
SYIEY	Symrise Ag
SYKWF	Sky Network Televisi
SYMW	Sympowerco Corp
SYNG	Synergetics Inc
SYNJ	Day Tradexchange Inc
SYNNF	Symphony Internation
SYTE	Sitestar Corp
SYUP	Shanghai Yutong Phma
SYVC	Synovics Pharms Inc
SYVN	Sycamore Ventures
SYXXF	Synodon Inc
SYZLF	Sylogist Ltd
SZBI	Southfirst Bkshr
SZEVF	Suez Environnement
SZEVY	Suez Environnement C
SZGPY	Salzgitter Ag ADR
SZHIF	Shenzhou Intl Group Holdings Ltd
SZKMF	Suzuki Motor Co
SZKMY	Suzuki Motor Corp
SZLMY	Schweizerische Leben
SZSMF	Santacruz Silver
SZSN	Shandong Zhouyuan
TABCF	Tabcorp Holdings Ltd
TACBY	Tabcorp Hldgs ADR
TACI	Transatlantic Capital Inc
TAER	Tarsier Ltd
TAGG	Taglikeme Corp
TAGP	Tristar Acquisition Group
TAIPY	Taisho Pharmaceutical Holdings ADR
TAKD	Transakt Ltd
TAKOF	Drone Delivery Cda Corp
TAKRF	Takara Res Inc
TAKUF	Taku Gold
TALK	Italk Inc
TALN	Talon International
TALR	Talon Real Estate Holding Corp
TAMG	Transnatl Auto Grp
TAMO	Tamm Oil and Gas Cp
TANEF	Tanager Energy Inc
TAOIF	Tag Oil Ltd
TAPM	Tapinator Inc
TAQR	Traqer Corp
TARIF	Atari S.A.
TARSF	Alianza Minerals Ltd
TASEF	Tasman Resources NL Ord
TATYF	Tate & Lyle Plc 25
TATYY	Tate & Lyle Plc ADR
TAUG	Tauriga Sciences Inc
TAUX	Terre Aux Boeufs Land Com
TAVHY	Tav Havalimanlari
TAYO	Taylor Consulting
TBACQ	Tandy Brands Accessories
TBDYF	Gordon Creek Energy Inc
TBET	Tibet Pharmaceuticals
TBEV	High Performance Beverages Co
TBGNF	Thromboogenics Nv
TBGPF	Tembo Gold Corp
TBIIF	Tobii Ab [Publ]
TBLMY	Tiger Brands ADR
TBLZ	Trailblazer Resources Inc
TBPMF	Tetra Bio-Pharma Inc
TBSS	Tbss International
TBTC	Table Trac Inc
TBTEF	Twin Butte Energy Ltd
TBVPF	Thai Beverage Public
TBVPY	Thai Beverage Public Co Ltd ADR
TCEGF	Terraco Gold Corp
TCEHY	Tencent Holdings ADR
TCEL	Therapy Cells Inc
TCHC	Tech Central Inc
TCHH	Trustcash Holdings Inc
TCIIF	Tracsis Plc Ord
TCISF	Tachi S Co Ltd
TCKF	Tomichi Creek Outfit
TCKGY	Thomas Cook Group Plc [Peterborough] ADR
TCKRF	Teck Resources Cl A
TCLAF	Transcontinental A
TCLHF	Tcl Multimedia Techn
TCLRY	Technicolor S.A.
TCMFF	Telecom Argentina S.A.
TCNB	Town Center Bk Il
TCNGF	Tricon Cap Grp
TCOR	Treecon Resources Inc
TCOSF	Technopolis Plc
TCPFF	True Corp Public Co
TCRRF	Terrace Energy Corp
TCTZF	Tencent Holdings Ltd
TCYMF	Tingyi Cayman Island
TCYMY	Tingyi [Cayman Islands] Holdings Corp
TDCAF	Tdc A/S Dkk5
TDCB	Third Century Bancor
TDCH	30Dc Inc
TDDWW	Tidewater Inc WT Exp 07/31/2042
TDEY	3D Eye Solutions In
TDGCF	Trinidad Drilling Ltd
TDHOY	T&D Holdings Inc
TDNT	Trident Brands Inc
TDRRF	Tudor Gold Corp
TDSGF	Teledata Singapore Ltd
TDYT	Thermodynetics Inc
TEAR	Tearlab Corp
TECO	Treaty Energy Corp
TECR	Techcare Corp
TEFOF	Telefonica Sa Ords
TEGR	Terra Energy & Res
TEGY	Transact Energy
TEHG	Technovative Group Inc
TEKXF	Tekmodo Industries
TELDF	Telefonica Deutschla
TELLF	Tellza Communications Inc
TELNF	Telenor ASA
TELNY	Telenor ASA Ads
TEMPF	Temp Holdings
TERRF	Terna Rete Elettrica Nazionale Spa
TESTJ	
TETHF	Tethys Petroleum Ltd
TEUCF	Box Ships Inc
TEUFF	Box Ships Inc
TEUTF	Teuton Res Corp
TEVVF	Teva Pharmaceutical Industries Ltd
TEXC	Texcom Inc
TEXG	Terax Energy Inc
TEZNY	Terna Rete Elettrica
TFCCF	Terra Firma Cap Corp
TFECF	Thin Film
TFECY	Thin Film Electron
TFIFF	Transforce Inc Fund
TFLG	Trafalger Res Inc A
TFRFF	Tefron Ltd New
TFRY	Tasty Fries Inc
TFVR	Timefirevr Inc
TGAFF	Taiga Bldg Prods Ltd Ord
TGCDF	Teranga Gold Corp CD
TGGI	Trans Global Grp In
TGIC	Triad Guaranty Inc
TGICQ	Triad Guaranty Inc
TGIFF	Friday Night Inc
TGLO	Theglobe.Com Inc
TGLVY	Top Glove Corp Berhad ADR
TGONF	Tetragon Financial
TGOPF	3I Group Plc
TGOPY	3I Group Plc
TGRF	Tgr Financial Inc
TGRO	Tiger Oil and Energy Inc
TGRP	Tron Group Inc
TGRR	Tiger Reef Inc
TGRUF	Wolfpack Gold Corp
TGSGY	Tgs Nopec Geophysica
TGSNF	Tgs Nopec Geophysical Co
TGXSF	Tigenix S.A.
THAFF	Thoresen Thai Agcies
THBIY	Turkiye Halk Bankasi
THCBF	Thc Biomed Intl Ltd
THDDY	TV Asahi Holdings Corp ADR
THDS	3Dshopping.Com
THERF	Theratechnologies Inc
THKLY	T H K Co Ltd ADR
THLEF	Thales Ord
THLM	Lehman [Th] Co Inc
THMG	Thunder Mountn Gold
THNRF	Technicolor S.A.
THNS	Thinspace Technologies Inc
THPHF	Thinkpath Inc
THRPF	Cerenis Therapeutics Holding
THRR	Thresher Industries Inc
THRSF	Thunderbird Resorts
THTI	Tht Heat Transfer Technology
THURF	Thunderstruck Resources Ltd
THVB	Thomasville Bancshar
THYCF	Taiheiyo Cement Cp
THYCY	Taiheiyo Cement Corp
TIAJF	Telecom Halia S.P.A. Az
TIANF	Tianneng Power International Ltd
TIAOF	Telecom Italia New O
TIGCF	Triumph Gold Corp
TIGE	Tigrent Inc
TIKRF	Tikcro Technologies
TILCF	Till Cap Ltd.
TIMGF	Toachi Mining Inc
TIMNF	Timminco Ltd
TINLY	Teijin Ltd ADR
TINO	Tamino Minerals Inc
TIPGF	Titan Petrochemicals Group Ltd
TIRTZ	Tidelands Royalty TR B Ubi
TISCF	Taisei Corp
TISCY	Taisei Corp ADR
TISDZ	Treasure Isld Rlty
TITCY	Titan Cement Co. S.A. ADR
TITUF	Titanium Corp Inc
TITXF	Titan Medical Inc
TIXC	Tix Corp
TIXXF	Tixxf
TJIPF	Tianjin Port Dev Hdgs Ltd
TKAGY	Telekom Austria Ag
TKAMY	Thyssenkrupp Ag
TKCBY	Tokai Carbon Co Ltd
TKCI	Turnkey Capital Inc
TKECF	Tokyo Electric Power
TKECY	Tokyo Electric Power
TKFTF	Tarkett Sa
TKGBF	Turkiye Garanti Bankasi A.S.
TKGBY	Turkiye Garanti Bank
TKGSF	Tokyo Gas Co Ltd
TKGSY	Tokyo Gas Co Ltd ADR
TKHGF	Tkh Group Nv
TKHVF	Turk Hava Yollari Ao
TKHVY	Turk Hava Yallari Ao
TKOI	Telkonet Inc
TKOMF	Tokio Marine Ord
TKOMY	Tokio Marine ADR
TKPHF	Takeda Pharmaceutica
TKPYY	Takeda Pharma
TKRFF	Tinka Resources Ltd
TKSTF	Tinkerine Studios Ltd
TKXHF	Trackx Holdings Inc
TKYVY	Turkiye Vakiflar Bankasi T.A.O
TLCC	Twinlab Consolidate
TLCO	Teleconnect Inc
TLCVF	Tlc Vision Corp
TLDE	Tld3 Entertainment Group
TLED	Light Engine Design Corp
TLFX	Telefix Communications Holdings Inc
TLGHY	Telenet Group Hldg Nv ADR
TLGN	Totally Green Inc
TLGRF	Talga Res Ltd
TLKGY	Telkom Sa Ltd Ads
TLKMF	Pt Telekomunik Ind B
TLLEQ	Teletouch Commun Inc
TLLGF	Talgo S.A.
TLLT	Telehealthcare Inc
TLLYF	Trilogy Intl Partners
TLNUF	Telecorp Inc
TLOFF	Talon Metal Corp
TLOG	Tetralogic Pharmaceu
TLPC	Telpac Industries
TLPFY	Teleperformance S.A.
TLPY	Telupay Internationa
TLRS	Timberline Resources Corp
TLSNF	Teliasonera Ab Ord
TLSNY	Teliasonera ADR
TLSRP	Telos Corp 12%Pfd
TLSYY	Telstra Cp Ads
TLTFF	Theralase Technologi
TLTZF	Tele2 Ab
TLTZY	Tele2 Ab ADR
TMAK	Touchmark Bancshares
TMBXF	Tombstone Explortn
TMEB	Terme Bancorp Inc
TMED	Trimedyne Inc
TMEN	Thermoenergy Corp
TMGEF	Thermal Energy Intl
TMGY	Terminus Energy Inc
TMIAF	Trimetals Mining Inc
TMIBF	Trimetals Mining
TMICY	Trend Micro ADR
TMKXY	Tmk Oao
TMLVF	Tamerlane Ventures Inc
TMMFF	Tmac Resources Inc
TMMI	T M M Inc New
TMOAF	Tomtom Nv Amsterdam
TMOAY	Tomtom Nv ADR
TMOL	Trimol Group Inc
TMPPF	Times Property Holdings Ltd
TMPS	Tempus Applied Solutions Holdings Inc
TMPSW	Tempus Applied Solutions Holdings Inc
TMRAF	Tomra Systems A/S/A
TMRAY	Tomra Systems A/S/A
TMRC	Texas Mineral Resources Corp
TMSH	Transglobal Assets Inc
TMSNY	Temenos Group Ag
TMTNF	Toromont Inds Ltd CD
TMXLF	Telefonos De Mex Sa L
TMXN	Trimax Corp
TMXXF	Tmx Group Ltd
TNABY	Tenaga Nasional Berh
TNBI	Tanke Biosciences Corp
TNEN	True North Energy Cp
TNEYF	Tamarack Valley Energy Ltd
TNGL	Tonogold Res Inc
TNGNQ	Tengion
TNGO	Tangoe Inc
TNGRY	88 Energy Ltd ADR
TNGS	Titan Oil & Gas Inc
TNHPF	Technip Sa
TNISF	Tecnicas Reunidas Sa Madrid
TNKE	Tanke Incorporated
TNKY	Tn-K Energy Group
TNLX	Trans-Lux Corp
TNMD	Tianrong Medical Group Inc
TNMLF	Trillium North Minerals Ltd
TNREF	Taranis Res Inc
TNRG	Thunder Energies Cor
TNRK	Tnr Technical Inc
TNRSF	Tenaris Sa Luxembrg
TNSAY	Tecnisa Sa ADR Repstg 2 Com Shs Reg S
TNSB	Transbotics Corp
TNSGF	Findev Inc
TNSTF	Transeastern Power
TNTC	Tintic Standard Gld Mns
TNTFF	Postnl N.V.
TNTMF	Transition Metals Co
TNTY	True Nature Holding Inc
TNUG	Tundra Gold Corp
TNYBF	Tinley Beverage Co Inc.
TOAK	Treaty Oak Bancorp Inc
TODGF	Tod's Spa
TOELF	Tokyo Electron Ltd
TOELY	Tokyo Electron Ltd
TOEYF	Toro Energy Ltd
TOFB	Tofutti Brands Inc
TOGL	Toga Ltd
TOGOF	Tomagold Corp
TOIPF	Thai Oil Pcl Fgn Reg Shs
TOKTY	Tokai Tokyo Financial Holdings ADR
TOLWF	Trican Well Service
TOMDF	Todos Medical Ltd
TOMI	Texas Oil & Minerals Inc
TOMZ	Tomi Environmental
TONJ	Tongji Healthcare Group Inc.
TONR	Tonner-One World Holdings Inc
TOPCF	Topcon Corp
TOPPY	Toppan Printing
TOPZ	Topaz Resources Inc
TORM	Tor Minerals Intl
TORSF	Torstar Corp Cl-B CD
TORVF	Torch River Resource
TORW	Torrington Water Co
TORXF	Gleichen Res Ltd
TOSBF	Toshiba Corp
TOSYY	Toshiba Corp
TOTDY	Toto Ltd
TOWTF	Tower One Wireless Corp
TOYOF	Toyota Motor Corp
TPAC	Trans-Pac Aerospace
TPCA	Tropicana Entmt Inc
TPCS	Techprecision Corp
TPDKY	Topdanmark As
TPIY	Tianyin Pharmaceutical Co
TPLKF	Pva Tepla Ag
TPLM	Triangle Petroleum Corp
TPNEF	Cub Energy Inc
TPNI	The Pulse Network
TPNL	3Pea Intl Inc
TPNTF	Third Point Offshore
TPPPF	Triple P Nv
TPRFF	Gran Columbia Gold
TPRP	Tower Properties Co
TPTW	Tpt Global Tech Inc
TQLA	Montalvo Spirits In
TRAC	Track Data Corp
TRAE	Triton Amer Energy Corp
TRAGF	Terago Inc Ord
TRARF	Teras Resources Inc
TRAUF	Transurban Gr Staple
TRBD	Turbodyne Techs Inc
TRBMF	Stratton Resources Inc
TRBNW	Tribune Media Co WT Exp 12/31/2032
TRBO	Turbo Global Partners Inc
TRCY	Tri City Bankshares
TRDX	Trend Exploration I
TREAF	Terna Energy Sa
TREP	Trucept Inc
TREVF	Trevali Res Corp
TRGCF	Target Capital Inc
TRGM	Targeted Medical
TRGNF	Transgene S.A.
TRIN	Trinity Capital Corp
TRITF	Tri-Tech Holding Inc
TRKK	Orbital Tracking Corp
TRKNY	Turk Telekomunikasyo
TRKR	Tracker Corp of America
TRLFF	True Leaf Medicine International Inc
TRLI	Truli Media Group
TRLPF	Trimel Pharmaceutica
TRMLF	Tourmaline Oil Corp
TRNLY	Trendlines Group Ltd ADR
TROIF	Tri Origin Exp Ltd
TRON	Toron Inc
TRRE	Terra Energy Resources
TRRFF	Trifecta Gold
TRRI	Trinity Resources Inc
TRRSF	Territory Resources Ltd
TRRXF	Tnr Gold Corp
TRSI	Trophy Resources Inc
TRSSF	Terrascend Corp
TRSWF	Transalta Renewables
TRTC	Terra Tech Corp
TRTCD	Terra Tech Corp
TRTI	Transtech Industries Inc
TRUHF	Truly International Holdings Ltd.
TRUHY	Truly International Holdings Ltd ADR
TRUMF	Terumo Corp
TRUMY	Terumo Corp ADR
TRUU	True Drinks Holdings Inc
TRUX	Truxton Corp
TRVR	Two Rivers Fin Grp
TRWRF	Torino Power Solutions Inc
TRXD	Trxade Group Inc
TRXO	T-Rex Oil Inc
TRXXF	Terrax Minerals
TRYF	Trycera Financial
TRYIY	Toray Inds Inc ADR
TRYRF	Troy Res NL A$25 P
TRZBF	Transat At Cl B Vtg
TSBA	Touchstone Bank
TSBLF	Tiso Blackstar Group Se
TSCC	Tech Solutions
TSCDF	Tesco Plc Ord
TSCDY	Tesco Plc ADR
TSCEF	Toscana Energy
TSCHY	Trustco Group Holdings Ltd ADR
TSCRF	Thescore Inc
TSDRF	Tsodilo Resources
TSGL	The Staffing Group Ltd
TSGTF	Tsingtao Brewery Ser
TSGTY	Tsingtao Brewery ADR
TSGZF	Tristar Gold Inc
TSHR	Three Shores Bancorporation Inc
TSIHF	Tsi Holdings
TSIOF	361 Degrees Intl
TSMI	Total Sports Media Inc
TSMRF	Tsumura & Co Ord
TSNI	Techniscan Inc
TSNP	Tesoro Enterprises Inc
TSOI	Therapeutic Solutions International Inc
TSPG	Tgi Solar Power Gr
TSRMF	Treasury Metals
TSRR	Tradestar Res Corp
TSRUF	Pacific Current Group Ltd
TSRYF	Treasury Wine Estate
TSRYY	Treasury Wine Estate
TSSI	Fortress Intl Gp
TSSJF	Tsutsumi Jewelry Co
TSSLF	Telesites Sab De Cv
TSSNF	Tissue Regenix Group Plc
TSSP	Trendsetter Solar Pr
TSTIF	Ts03 Inc
TSTS	That Marketing Solution Inc
TSUKF	Toyo Suisan Kaisha Ord
TSUKY	Toyo Suisan Kaisha L
TSYHF	Travelsky Technology Ltd
TSYHY	Travelsky Tech SP H
TSYI	Terra Systems Inc
TTAPY	Thai Tap Water
TTAZF	TATA GLOBAL BEVE GDR
TTCM	Tautachrome Inc
TTCNF	Telit Communications
TTCS	Tie Technologies New
TTDKF	Tdk Corp
TTDKY	Tdk Corp
TTEN	Titan Energy Llc
TTFNF	Total S.A.
TTGPF	Tt Group Plc Ord 25
TTLO	Torotel Inc
TTMZF	3Tl Technologies Corp
TTNC	Titan Computer Services Inc
TTNDF	Techtronic Inds Ord
TTNDY	Techtronic Industries Co. Ltd
TTNUF	Titanium Group Ltd
TTPPF	Total Produce Plc Ord
TTRAF	Telstra Corp Ltd
TTSI	Tactical Services Inc
TTTGF	Titanium Transportation
TTTM	T3 Motion Inc
TTTXF	Trinity Ltd Ord
TTYP	Trinity Petroleum TR
TUIFF	Tui Ag
TUIFY	Tui Ag ADR
TUMIF	Kingsmen Res Ltd
TUNG	Tungsten Corp
TURA	Turbine Aviation Inc
TURV	Two Rivers Water Co
TUWLF	Tullow Oil Plc Ord
TUWOY	Tullow Oil ADR
TUXS	Tuxis Corp
TVBCF	Television Broadcast
TVBCY	Television Broadcast
TVER	Terrace Ventures Inc New
TVETF	Traverse Energy
TVIPF	T V I Pacific Inc Fg
TVLF	Tenn Valley Fin Hldg
TVMD	24/7 Kid Doc Inc
TVOG	Turner Valley Oilgas
TVPC	Twin Vee Powercats Inc
TVPKF	Travis Perkins Plc [United Kingdom]
TVTV	Wherevertv Broadcasting Corp
TWAC	Twa Corp
TWCF	Town & Country Finl
TWER	Towerstream Corp
TWMIF	Tidewater Midstream and Infrastructure Ltd
TWMJF	Canopy Growth Corp
TWOC	Trans World Corp
TWODF	Taylor Wimpey Plc
TWODY	Taylor Wimpey Plc ADR
TWOH	Two Hands Corp
TWRFF	Tower Resources Ltd
TXCCQ	Transwitch Corp
TXGE	Texas Gulf Energy Inc
TXHD	Textmunication Holdings Inc
TXHE	Texhoma Energy Inc
TXHG	Tx Holdings Inc
TXHPF	Technopro Holdings Inc
TXIC	Tongxin International Ltd
TXJK	Texas Jack Oil & Gas Corp
TXLZF	Tesla Expl Ltd
TXMC	Tirex Corp
TXSO	Texas South Energy Inc
TXTM	Protext Mobility Inc
TYBT	Trinity Bank Na [Tx]
TYCB	Taylor Calvin B Bksh
TYEKF	Thyssenkrupp Ag
TYFG	Tri County Financial
TYHJF	Tyhee Development Co
TYIDF	Toyota Industries Cp
TYIDY	Toyota Industries Corp
TYOBY	Toyobo Co. ADR
TYOYY	Taiyo Yuden Ltd ADR
TYTMF	Tokyo Tatemono Co. Ltd
TYTN	Tytan Holdings Inc
UABK	United American Bank [San Mateo Ca]
UAHC	United Amer Healthcr
UAMA	United American Corp
UAMM	Ua Multimedia Inc
UAPC	United American Petroleum Corp
UATG	Umbra Applied Technologies Group Inc
UBAAF	Urbana Corp Cl A
UBAB	United Bancorp Ala
UBEOY	Ube Industries Ltd ADR
UBIA	Ubi Blockchain Internet Ltd
UBINF	Ubisense Group Plc
UBLI	Ubl Interactive Inc
UBLXF	U-Blox Hldg Ag Namen Akt
UBMOF	Ubm Plc Ord
UBMPY	Ubm Plc ADR
UBMRF	Urbanimmersive
UBNC	Union Bank
UBQU	Ubiquitech Software
UBRG	Universal Bioenergy
UBSFF	Ubisoft Entertainment S.A.
UBSFY	Ubisoft Ent. ADR
UBWTF	Ubwtf
UBYH	Ubuyholdings Inc
UCBB	Us-China Biomedical Technology Inc.
UCBJF	Ucb S.A.
UCBJY	Ucb ADR
UCCC	Uan Cultural & Creat
UCHC	Uni Core Hldgs Corp
UCLE	US Nuclear Corp
UCPA	United Communication Partners Inc
UCRLF	Uc Resources
UCRP	Usse Corp
UCSO	United Consortium
UDFI	United Development Funding IV
UDHCF	Udg Healthcare Plc
UDHI	Union Dental Holdings Inc
UDSG	Uds Group Inc
UDTRF	Updater Inc Chess Dep Int
UECN	Shiner International Inc
UEEC	United Ecoenergy Corp
UEPCN	Union Electric Co
UEPCO	Union Electric Co
UEPCP	Union Elec Co 4.30 Pr
UEPEM	Union El Co 4.00 10
UEPEN	Union El Co 3.50 10
UEPEO	Union El Co 4.50 10
UEPEP	Union El Co 4.56 10
UETMF	Universal Entmt Corp
UEXCF	Uex Corp
UFMG	Universal MFG Co
UGDIF	Unigold Inc
UGDM	Universal Gold Minin
UGEIF	Uge Intl Ltd
UGHL	Union Bridge Holdings Ltd
UGNEQ	Unigene Labs Inc
UHLN	US Highland Inc
UIFC	Uniti Financial Corp
UILCF	United Industrial Corp Ltd
UITA	Utilicraft Aerospace
ULGX	Urologix
ULNV	Uni Line Corp
ULTRF	Ultrapetrol [Bahamas
ULTXF	Ultra Lithium
ULUR	Uluru Inc
UMAM	Umami Sustainable Se
UMAX	Umax Group Corp
UMBBF	Umbral Energy Corp
UMCN	Umc Inc
UMEWF	Umeworld Ltd
UMFG	Umf Group Inc
UMGP	Universal Media Group Inc
UMHL	Golden Opportunities Corp
UMICF	Umicore S.A.
UMICY	Umicore Group
UMTAF	Universal Medical Financial Technical Advisory S
UNBLF	Unibail Rodamco Se
UNCFF	Unicredito Italia Az
UNCRY	Unicredito Spa ADR 2017
UNDR	Undersea Recovery Co
UNDT	Universal Detection
UNEGF	United Energy Group
UNEQ	Uneego Inc
UNGS	US Natural Gas Corp
UNIB	University Bncp Mich
UNICY	Unicharm Corp/S ADR
UNIEF	Uni Select Inc Cda
UNIF	U&I Financial Corp
UNIR	Uniroyal Global Engineered Products Inc
UNLA	Unilava Corp
UNLNF	Unilever Nv Cert Shs
UNLRF	Unilever Indones Tbk
UNLYF	Unilever Plc GBP .01
UNMK	Tritent International Agriculture Inc
UNPA	Unb Corp. [Pa]
UNPLF	Unipolsai Assicurazioni Spa
UNPRF	Uniper Se
UNRDY	Unibail-Rodamco Se
UNRG	United Energy Corp
UNSI	Unified Signal Inc
UNSS	Universal Solar Technology Inc
UNTN	United Tennessee Bankshares Inc
UNVC	Univec Inc
UNXLQ	Uni-Pixel Inc
UOIP	Unifiedonline Inc
UOLGY	Uol Group Ltd
UOMO	Uomo Media Inc
UOVEF	United Overseas Bank S
UOVEY	United Overseas Bank
UPCO	Universal Potash Corp Inc
UPDC	Upd Holding Corp
UPGI	Universal Power Group Inc
UPIN	Universal Power Industry Corp
UPMKF	Upm - Kymmene Corp [Finland]
